Word	Match
ɛ̃tɛʁjœʁ	ɛ̃:-p:ɛ:-p:ʁ:ɛ:t:
ɛ̃tɛʁjœʁ	ɛ̃:-p:ɛ:-ʁ:j:ɛ:l:
ɛ̃tɛʁjœʁ	ɛ̃:-p:ɛ:-ʁ:j:ø:z:
ɛ̃tɛʁjœʁ	ɛ̃:-p:ɛ:-s:j:ɛ:l:
ɛ̃tɛʁjœʁ	ɛ̃:-p:ɛ:-k:t:œ:ʁ:
ɛ̃tɛʁjœʁ	ɛ̃:-p:ɛ:-p:l:ɛ:ʁ:
ɛ̃tɛʁjœʁ	ɛ̃:-p:ɛ:-ʁ:j:œ:ʁ:
ɛpok	ɛ:-p:o:m:
ɛpok	ɛ:-p:o:k:
ɛpok	ɛ:-p:o:s:
ɛpok	ɛ:-ʁ:a:d:
ɛpok	ɛ:-ʁ:a:k:
ɛpok	ɛ:-ʁ:a:n:
ɛpok	ɛ:-ʁ:a:m:
ɛpok	ɛ:-p:o:d:
ɛpok	ɛ:-ʁ:i:ʒ:
ɛpok	ɛ:-ʁ:i:m:
ɛkʁiʁ	ɛ:-ʁ:m:i:ʁ:
ɛkʁiʁ	ɛ:-k:ʁ:i:ʁ:
ɛkʁiʁ	ɛ:-k:t:i:ʁ:
ɛkʁiʁ	ɛ:-s:ɥ:i:ʁ:
ɛkʁiʁ	ɛ:-p:l:i:ʁ:
ɛkʁiʁ	ɛ:-p:ʁ:i:ʁ:
ɛkʁiʁ	ɛ:-ʁ:f:i:ʁ:
ɛkʁiʁ	ɛ:-l:ɥ:i:ʁ:
ɛkʁiʁ	ɛ:-ʁ:s:i:ʁ:
ɛkʁiʁ	ɛ:-ɡ:l:i:ʁ:
eɡliz	e:-k:t:i:z:
eɡliz	e:-p:l:i:z:
eɡliz	e:-z:ɥ:i:z:
eɡliz	e:-b:ʁ:i:z:
eɡliz	e:-ʁ:f:i:z:
eɡliz	e:-t:ʁ:i:z:
eɡliz	e:-ʁ:s:i:z:
eɡliz	e:-ɡ:l:i:z:
eɡliz	e:-n:ɥ:i:z:
eɡliz	e:-p:ɥ:i:z:
ɛspɛʁ	ɛ:-n:ɛ:t:ʁ:
ɛspɛʁ	ɛ:-n:j:ɛ:ʁ:
ɛspɛʁ	ɛ:-v:j:ɛ:n:
ɛspɛʁ	ɛ:-m:j:ɛ:s:
ɛspɛʁ	ɛ:-ʃ:ɛ:ʁ:ʃ:
ɛspɛʁ	ɛ:-z:ɛ:ʁ:t:
ɛspɛʁ	ɛ:-b:ʁ:ø:z:
ɛspɛʁ	ɛ:-t:ʁ:ɛ:n:
ɛspɛʁ	ɛ:-s:ɛ:k:t:
ɛspɛʁ	ɛ:-n:ɛ:b:ʁ:
dɛlika	d:ɛ:-l:i:-l:a:
dɛlika	d:ɛ:-l:i:-ʒ:i:
dɛlika	d:ɛ:-l:i:-m:a:
dɛlika	d:ɛ:-l:i:-m:i:
dɛlika	d:ɛ:-l:i:-k:a:
dɛlika	d:ɛ:-l:i:-v:i:
dɛlika	ʁ:ɛ:-m:i:-k:a:
dɛlika	ʁ:ɛ:-m:i:-v:a:
dɛlika	ʁ:ɛ:-m:i:-v:i:
dɛlika	ʁ:ɛ:-m:i:-d:i:
ɛ̃pɛʁjø	ɛ̃:-p:ɛ:-b:l:ɛ:
ɛ̃pɛʁjø	ɛ̃:-p:ɛ:-ʁ:ɛ:s:
ɛ̃pɛʁjø	ɛ̃:-p:ɛ:-j:ø:z:
ɛ̃pɛʁjø	ɛ̃:-p:ɛ:-s:j:ø:
ɛ̃pɛʁjø	ɛ̃:-p:ɛ:-s:œ:ʁ:
ɛ̃pɛʁjø	ɛ̃:-p:ɛ:-ʁ:ɛ:n:
ɛ̃pɛʁjø	ɛ̃:-p:ɛ:-ʁ:ø:z:
ɛ̃pɛʁjø	ɛ̃:-p:ɛ:-ʁ:j:ø:
ɛ̃pɛʁjø	ɛ̃:-p:ɛ:-b:l:ə:
ɛ̃pɛʁjø	ɛ̃:-p:ɛ:-d:œ:ʁ:
atɑ̃də	a:-t:ɑ̃:-l:ɛ:
atɑ̃də	a:-t:ɑ̃:-s:ɛ:
atɑ̃də	a:-t:ɑ̃:-s:ə:
atɑ̃də	a:-t:ɑ̃:-v:ɛ:
atɑ̃də	a:-t:ɑ̃:-ʁ:ø:
atɑ̃də	a:-t:ɑ̃:-d:ə:
atɑ̃də	a:-t:ɑ̃:-f:ɛ:
atɑ̃də	a:-t:ɑ̃:-t:ə:
atɑ̃də	a:-t:ɑ̃:-ɡ:ɛ:
atɑ̃də	a:-t:ɑ̃:-n:ə:
sɑ̃blɑ̃	ʁ:ɑ̃:-p:ɑ̃:s:
sɑ̃blɑ̃	ʁ:ɑ̃:-s:t:ɛ̃:
sɑ̃blɑ̃	ʁ:ɑ̃:-v:ɑ̃:ʃ:
sɑ̃blɑ̃	ʁ:ɑ̃:-ʒ:ɑ̃:s:
sɑ̃blɑ̃	ʁ:ɑ̃:-ʁ:m:ɑ̃:
sɑ̃blɑ̃	ʁ:ɑ̃:-f:j:ɑ̃:
sɑ̃blɑ̃	ʁ:ɑ̃:-ʃ:ɑ̃:t:
sɑ̃blɑ̃	ʁ:ɑ̃:-b:j:ɛ̃:
sɑ̃blɑ̃	ʁ:ɑ̃:-z:w:ɛ̃:
sɑ̃blɑ̃	ʁ:ɑ̃:-m:ɔ̃:t:
atɑ̃dɛ	a:-t:ɑ̃:-ʁ:ə:
atɑ̃dɛ	a:-t:ɑ̃:-n:ɛ:
atɑ̃dɛ	a:-t:ɑ̃:-d:ɛ:
atɑ̃dɛ	a:-t:ɑ̃:-d:ə:
atɑ̃dɛ	a:-t:ɑ̃:-l:ə:
atɑ̃dɛ	a:-t:ɑ̃:-l:ɛ:
atɑ̃dɛ	a:-t:ɑ̃:-s:ə:
atɑ̃dɛ	a:-t:ɑ̃:-s:ɛ:
atɑ̃dɛ	a:-t:ɑ̃:-ɡ:ɛ:
atɑ̃dɛ	a:-t:ɑ̃:-ʁ:ø:
ekʁijɛ	e:-p:l:i:-ɲ:ɛ:
ekʁijɛ	e:-p:l:i:-k:ɛ:
ekʁijɛ	e:-p:l:i:-n:ø:
ekʁijɛ	e:-p:l:i:-œ:ʁ:
ekʁijɛ	e:-p:l:i:-t:ə:
ekʁijɛ	e:-p:l:i:-ʒ:ɛ:
ekʁijɛ	e:-p:l:i:-z:ɛ:
ekʁijɛ	e:-p:l:i:-s:ɛ:
ekʁijɛ	e:-p:l:i:-ø:z:
ekʁijɛ	e:-p:l:i:-p:ɛ:
ɑ̃koʁ	ɑ̃:-b:o:ʁ:
ɑ̃koʁ	ɑ̃:-ʒ:u:ʁ:
ɑ̃koʁ	ɑ̃:-f:o:ʁ:
ɑ̃koʁ	ɑ̃:-l:o:ʁ:
ɑ̃koʁ	ɑ̃:-k:o:ʁ:
ɑ̃koʁ	ɑ̃:-k:u:ʁ:
ɑ̃koʁ	ɑ̃:-ɡ:u:ʁ:
ɑ̃koʁ	ɑ̃:-m:o:ʁ:
ɑ̃koʁ	ɑ̃:-m:u:ʁ:
ɑ̃koʁ	ɑ̃:-d:o:ʁ:
ofʁiʁ	o:-k:t:i:ʁ:
ofʁiʁ	o:-p:l:i:ʁ:
ofʁiʁ	o:-z:ɥ:i:ʁ:
ofʁiʁ	o:-n:ɥ:i:ʁ:
ofʁiʁ	o:-ʁ:f:i:ʁ:
ofʁiʁ	o:-t:ʁ:i:ʁ:
ofʁiʁ	o:-ʁ:s:i:ʁ:
ofʁiʁ	o:-ɡ:l:i:ʁ:
ofʁiʁ	o:-b:ʁ:i:ʁ:
ofʁiʁ	o:-p:ɥ:i:ʁ:
naviʁ	l:a:-v:i:ʁ:
naviʁ	n:a:-v:i:ʁ:
naviʁ	ʒ:a:-v:i:ʁ:
naviʁ	ʒ:a:-m:i:ʁ:
naviʁ	ʒ:a:-s:i:ʁ:
naviʁ	l:a:-m:i:ʁ:
naviʁ	l:a:-s:i:ʁ:
naviʁ	n:a:-m:i:ʁ:
naviʁ	n:a:-s:i:ʁ:
naviʁ	ʁ:a:-s:i:ʁ:
swaf	k:w:a:j:
swaf	k:w:a:f:
swaf	t:w:a:j:
swaf	t:w:a:f:
swaf	s:w:a:j:
swaf	s:w:a:f:
swaf	k:l:o:b:
swaf	k:l:o:k:
swaf	k:l:o:f:
swaf	k:l:a:j:
suləve	s:u:-l:ə:-v:e:
suləve	s:u:-s:ɛ:-v:e:
suləve	s:u:-p:ɛ:-v:e:
suləve	s:u:-t:ə:-v:e:
suləve	p:u:-v:ɛ:-d:e:
suləve	p:u:-v:ɛ:-l:e:
suləve	p:u:-v:ɛ:-j:e:
suləve	p:u:-v:ɛ:-v:e:
suləve	p:u:-s:ɛ:-d:e:
suləve	p:u:-s:ɛ:-l:e:
ɛton	ɛ:-t:y:n:
ɛton	ɛ:-t:o:n:
ɛton	ɛ:-t:y:t:
ɛton	ɛ:-t:y:m:
ɛton	ɛ:-t:o:s:
ɛton	ɛ:-t:o:m:
ɛton	ɛ:-t:y:l:
ɛton	ɛ:-t:y:z:
ɛton	ɛ:-t:y:d:
ɛton	ɛ:-t:o:ʒ:
vjɛn	k:ɛ:l:k:
vjɛn	f:j:ɛ:ʁ:
vjɛn	k:l:ɛ:ʁ:
vjɛn	ʃ:ɛ:ʁ:ʃ:
vjɛn	p:ʁ:ɛ:s:
vjɛn	f:l:œ:ʁ:
vjɛn	f:ʁ:ɛ:ʁ:
vjɛn	s:ɛ:ʁ:t:
vjɛn	p:l:ɛ:n:
vjɛn	p:ɛ:s:t:
ɑ̃	œ̃:
ɑ̃	ɑ̃:
ɑ̃	ɔ̃:
ʒi	ʒ:i:
ʒi	ɡ:i:
ʒi	n:i:
ʒi	ɥ:i:
ʒi	w:a:
ʒi	n:y:
ʒi	n:u:
ʒi	n:o:
ʒi	n:e:
ʒi	m:y:
puʁvy	p:u:ʁ:-b:y:
puʁvy	p:u:ʁ:-ʒ:y:
puʁvy	p:u:ʁ:-v:y:
puʁvy	s:u:ʁ:-ʒ:y:
puʁvy	s:u:ʁ:-n:y:
puʁvy	s:u:ʁ:-n:o:
puʁvy	s:u:ʁ:-v:y:
puʁvy	s:u:ʁ:-v:o:
puʁvy	s:u:ʁ:-b:y:
puʁvy	s:u:ʁ:-b:o:
mwa	p:w:a:
mwa	ʃ:w:a:
mwa	l:w:a:
mwa	d:j:a:
mwa	f:w:a:
mwa	k:w:a:
mwa	t:w:a:
mwa	b:w:a:
mwa	d:ʁ:a:
mwa	m:w:a:
pɛʁsonaʒ	p:ɛ:-ʁ:m:o:-n:y:d:
pɛʁsonaʒ	p:ɛ:-ʁ:m:o:-n:a:ʒ:
pɛʁsonaʒ	p:ɛ:-t:ʁ:o:-n:a:ʒ:
pɛʁsonaʒ	p:ɛ:-t:ʁ:o:-n:y:d:
pɛʁsonaʒ	p:ɛ:-ɡ:l:o:-n:a:ʒ:
pɛʁsonaʒ	p:ɛ:-ɡ:l:o:-n:y:d:
pɛʁsonaʒ	p:ɛ:-ʁ:s:o:-n:y:d:
pɛʁsonaʒ	p:ɛ:-ʁ:s:o:-n:a:ʒ:
pɛʁsonaʒ	ɛ:k:-ʁ:m:o:-n:a:ʒ:
pɛʁsonaʒ	ɛ:k:-ʁ:m:o:-n:y:d:
imobil	i:-m:o:-b:i:l:
imobil	i:-m:o:-b:y:l:
imobil	i:-m:o:-ɲ:i:l:
imobil	i:-m:o:-ʃ:i:l:
imobil	i:-v:o:-b:i:l:
imobil	i:-v:o:-b:y:l:
imobil	i:-v:o:-ɲ:i:l:
imobil	i:-v:o:-ʃ:i:l:
imobil	i:-t:o:-b:y:l:
imobil	i:-t:o:-b:i:l:
tʁadisjɔ̃	t:ʁ:a:-d:i:-s:j:ɔ̃:
tʁadisjɔ̃	t:ʁ:a:-ʒ:i:-s:j:ɔ̃:
tʁadisjɔ̃	t:ʁ:a:-b:i:-s:j:ɔ̃:
tʁadisjɔ̃	t:ʁ:a:-f:i:-s:j:ɔ̃:
tʁadisjɔ̃	t:ʁ:a:-ɲ:i:-s:j:ɔ̃:
tʁadisjɔ̃	t:ʁ:a:-m:i:-s:j:ɔ̃:
tʁadisjɔ̃	t:ʁ:a:-s:i:-s:j:ɔ̃:
tʁadisjɔ̃	t:ʁ:a:-v:i:-s:j:ɔ̃:
tʁadisjɔ̃	t:ʁ:a:-ɡ:i:-s:j:ɔ̃:
tʁadisjɔ̃	t:ʁ:a:-z:i:-s:j:ɔ̃:
sypɛʁjoʁite	d:i:-l:ə:-ʁ:j:o:-ʁ:i:-t:e:
sypɛʁjoʁite	d:i:-l:ə:-ʁ:j:o:-z:i:-t:e:
sypɛʁjoʁite	d:i:-l:ə:-ʁ:j:o:-z:a:-t:e:
sypɛʁjoʁite	d:i:-l:ə:-ʁ:j:o:-p:a:-t:e:
sypɛʁjoʁite	d:i:-l:ə:-ʁ:j:o:-n:a:-t:e:
sypɛʁjoʁite	d:i:-l:ə:-ʁ:j:o:-t:a:-t:e:
sypɛʁjoʁite	d:i:-l:ə:-ʁ:j:o:-l:i:-t:e:
sypɛʁjoʁite	d:i:-l:ə:-ʁ:j:o:-k:a:-t:e:
sypɛʁjoʁite	d:i:-l:ə:-d:j:a:-ʁ:i:-t:e:
sypɛʁjoʁite	d:i:-l:ə:-d:j:a:-z:i:-t:e:
ɛvite	ɛ:-v:i:-t:e:
ɛvite	ɛ:-z:i:-t:e:
ɛvite	ɛ:-s:i:-t:e:
ɛvite	ɛ:-l:i:-t:e:
ɛvite	ɛ:-m:i:-t:e:
ɛvite	ɛ:-f:i:-t:e:
ɛvite	ɛ:-d:i:-t:e:
ɛvite	ɛ:-ʁ:i:-t:e:
ɛvite	ɛ:-t:i:-t:e:
ɛvite	ɛ:-ʒ:i:-t:e:
diʁa	d:i:-ʁ:a:
diʁa	d:i:-t:a:
diʁa	v:i:-ʁ:a:
diʁa	v:i:-t:a:
diʁa	m:u:-z:a:
diʁa	m:u:-ʁ:a:
diʁa	m:u:-t:a:
diʁa	m:u:-l:a:
diʁa	m:u:-m:a:
diʁa	m:i:-z:a:
iʁɛ	i:-ʁ:ɛ:
iʁɛ	u:-v:ɛ:
iʁɛ	u:-ʁ:ə:
iʁɛ	u:-l:ɛ:
iʁɛ	u:-ʁ:ɛ:
iʁɛ	i:-v:ɛ:
iʁɛ	i:-ʁ:ə:
iʁɛ	i:-l:ɛ:
iʁɛ	u:-p:ɛ:
iʁɛ	u:-m:ɛ:
ʃɑ̃tɛ	t:ɔ̃:-t:ɛ:
ʃɑ̃tɛ	m:ɑ̃:-t:ɛ:
ʃɑ̃tɛ	t:ɑ̃:-t:ɛ:
ʃɑ̃tɛ	s:ɛ̃:-t:ɛ:
ʃɑ̃tɛ	l:ɑ̃:-t:ɛ:
ʃɑ̃tɛ	v:ɑ̃:-t:ɛ:
ʃɑ̃tɛ	ʃ:ɑ̃:-t:ɛ:
ʃɑ̃tɛ	f:ɔ̃:-n:ɛ:
ʃɑ̃tɛ	f:ɔ̃:-t:ɛ:
ʃɑ̃tɛ	f:ɔ̃:-v:ɛ:
ʁəvɛ̃ʁ	d:ɛ:-p:ɑ̃:s:
ʁəvɛ̃ʁ	d:ɛ:-s:t:ɛ̃:
ʁəvɛ̃ʁ	d:ɛ:-v:ɑ̃:ʃ:
ʁəvɛ̃ʁ	d:ɛ:-ʒ:ɑ̃:s:
ʁəvɛ̃ʁ	d:ɛ:-t:ɑ̃:t:
ʁəvɛ̃ʁ	d:ɛ:-f:j:ɑ̃:
ʁəvɛ̃ʁ	d:ɛ:-ʃ:ɑ̃:t:
ʁəvɛ̃ʁ	d:ɛ:-b:j:ɛ̃:
ʁəvɛ̃ʁ	d:ɛ:-z:w:ɛ̃:
ʁəvɛ̃ʁ	d:ɛ:-m:ɔ̃:t:
pœʁ	t:ɛ:t:
pœʁ	s:ɛ:t:
pœʁ	v:œ:v:
pœʁ	f:ʁ:ɛ:
pœʁ	ɛ:ʁ:b:
pœʁ	k:ʁ:ø:
pœʁ	b:ɛ:k:
pœʁ	n:ɛ:ʒ:
pœʁ	d:ɛ:t:
pœʁ	v:ɛ:n:
sypoz	s:y:-p:o:z:
sypoz	s:y:-p:o:l:
sypoz	s:y:-z:i:ʒ:
sypoz	s:y:-p:o:ʒ:
sypoz	s:y:-v:i:ʒ:
sypoz	s:y:-m:i:ʒ:
sypoz	s:y:-s:i:ʒ:
sypoz	s:y:-s:i:l:
sypoz	s:y:-s:i:s:
sypoz	s:y:-s:i:n:
ɛ̃kapabl	ɛ̃:-k:a:-d:a:b:l:
ɛ̃kapabl	ɛ̃:-k:a:-ɲ:a:b:l:
ɛ̃kapabl	ɛ̃:-k:a:-p:a:b:l:
ɛ̃kapabl	ɛ̃:-k:a:-m:a:b:l:
ɛ̃kapabl	ɛ̃:-k:a:-k:a:b:l:
ɛ̃kapabl	ɛ̃:-f:a:-k:a:b:l:
ɛ̃kapabl	ɛ̃:-f:a:-v:a:b:l:
ɛ̃kapabl	ɛ̃:-f:a:-d:a:b:l:
ɛ̃kapabl	ɛ̃:-f:a:-ɲ:a:b:l:
ɛ̃kapabl	ɛ̃:-f:a:-p:a:b:l:
plyto	b:ʁ:y:-t:o:
plyto	p:l:y:-t:o:
plyto	s:t:y:-ʁ:o:
plyto	s:t:y:-t:o:
plyto	b:ʁ:y:-ʁ:o:
plyto	k:ʁ:y:-ʁ:o:
plyto	k:ʁ:y:-t:o:
plyto	p:l:y:-ʁ:o:
plyto	s:t:y:-t:y:
plyto	b:ʁ:y:-t:y:
yʁs	o:s:t:
yʁs	o:b:l:
yʁs	o:ʁ:s:
yʁs	o:v:ʁ:
yʁs	o:t:ʁ:
yʁs	y:s:t:
yʁs	y:ʁ:s:
yʁs	o:ʁ:d:
yʁs	o:ʁ:ʒ:
yʁs	o:ʁ:m:
ʃəvəlyʁ	m:ə:-v:ə:-l:y:ʁ:
ʃəvəlyʁ	m:ə:-v:ə:-l:a:ʁ:
ʃəvəlyʁ	m:ə:-v:ə:-j:a:ʁ:
ʃəvəlyʁ	ʒ:ɛ:-v:ə:-l:y:ʁ:
ʃəvəlyʁ	ʒ:ɛ:-v:ə:-l:a:ʁ:
ʃəvəlyʁ	ʒ:ɛ:-v:ə:-j:a:ʁ:
ʃəvəlyʁ	f:ɛ:-v:ə:-l:y:ʁ:
ʃəvəlyʁ	f:ɛ:-v:ə:-l:a:ʁ:
ʃəvəlyʁ	f:ɛ:-v:ə:-j:a:ʁ:
ʃəvəlyʁ	k:ɛ:-v:ə:-l:a:ʁ:
vast	m:y:k:s:
vast	m:y:s:t:
vast	m:y:ʁ:s:
vast	m:y:s:k:
vast	m:i:k:s:
vast	m:i:s:t:
vast	m:i:s:k:
vast	t:u:ʁ:d:
vast	t:u:v:ʁ:
vast	t:u:ʁ:s:
aʁiv	a:-ʁ:a:p:
aʁiv	a:-ʁ:a:ɲ:
aʁiv	a:-ʁ:a:j:
aʁiv	a:-ʁ:a:ʃ:
aʁiv	a:-ʁ:a:v:
aʁiv	a:-ʁ:i:p:
aʁiv	a:-ʁ:i:ɲ:
aʁiv	a:-ʁ:i:ɡ:
aʁiv	a:-ʁ:i:j:
aʁiv	a:-ʁ:i:v:
mɛsjø	s:ɛ:-t:ʁ:ɛ:
mɛsjø	s:ɛ:-s:j:ø:
mɛsjø	s:ɛ:-f:ɛ:ʁ:
mɛsjø	s:ɛ:-ɡ:œ:ʁ:
mɛsjø	s:ɛ:-t:ɛ:n:
mɛsjø	s:ɛ:-m:ɛ:n:
mɛsjø	s:ɛ:-ʁ:œ:ʁ:
mɛsjø	s:ɛ:-v:ɛ:l:
mɛsjø	s:ɛ:-ʁ:j:ø:
mɛsjø	s:ɛ:-d:ʁ:ɛ:
admiʁabl	a:-ʁ:m:i:-ʁ:a:b:l:
admiʁabl	a:-t:ʁ:i:-ʁ:a:b:l:
admiʁabl	a:-s:p:i:-ʁ:a:b:l:
admiʁabl	a:-p:l:i:-ʁ:a:b:l:
admiʁabl	a:-d:m:i:-ʁ:a:b:l:
admiʁabl	a:-ʁ:d:i:-ʁ:a:b:l:
admiʁabl	a:-d:ɥ:i:-ʁ:a:b:l:
admiʁabl	a:-b:l:i:-ʁ:a:b:l:
admiʁabl	a:-s:t:i:-ʁ:a:b:l:
admiʁabl	a:-v:ʁ:i:-ʁ:a:b:l:
sjø	v:œ:v:
sjø	t:ɛ:t:
sjø	f:ʁ:ɛ:
sjø	ʁ:ɛ:ɲ:
sjø	k:ʁ:ø:
sjø	b:ɛ:k:
sjø	n:ɛ:ʒ:
sjø	d:ɛ:t:
sjø	s:ɛ:n:
sjø	f:w:ɛ:
komɑ̃sə	k:o:-k:ɔ̃:-f:ɛ:
komɑ̃sə	k:o:-k:ɔ̃:-t:ə:
komɑ̃sə	k:o:-k:ɔ̃:-l:ɛ:
komɑ̃sə	k:o:-k:ɔ̃:-s:ə:
komɑ̃sə	k:o:-k:ɔ̃:-s:ɛ:
komɑ̃sə	k:o:-k:ɔ̃:-ɡ:ɛ:
komɑ̃sə	k:o:-k:ɔ̃:-n:ə:
komɑ̃sə	k:o:-k:ɔ̃:-d:ə:
komɑ̃sə	k:o:-k:ɔ̃:-j:ø:
komɑ̃sə	k:o:-k:ɔ̃:-ʃ:ɛ:
ʁɛzylt	ʁ:ɛ:-z:y:ʁ:d:
ʁɛzylt	ʁ:ɛ:-z:y:k:s:
ʁɛzylt	ʁ:ɛ:-z:y:l:t:
ʁɛzylt	ʁ:ɛ:-v:y:ʁ:d:
ʁɛzylt	ʁ:ɛ:-v:y:k:s:
ʁɛzylt	ʁ:ɛ:-v:y:l:t:
ʁɛzylt	ʁ:ɛ:-v:u:ʁ:s:
ʁɛzylt	ʁ:ɛ:-v:u:v:ʁ:
ʁɛzylt	ʁ:ɛ:-v:u:ʁ:n:
ʁɛzylt	ʁ:ɛ:-d:o:ʁ:m:
tʁavɛʁs	t:ʁ:a:-n:ɛ:t:ʁ:
tʁavɛʁs	t:ʁ:a:-n:j:ɛ:ʁ:
tʁavɛʁs	t:ʁ:a:-m:ɛ:ʁ:s:
tʁavɛʁs	t:ʁ:a:-d:ɛ:s:t:
tʁavɛʁs	t:ʁ:a:-b:l:ɛ:m:
tʁavɛʁs	t:ʁ:a:-l:ɛ:ʁ:t:
tʁavɛʁs	t:ʁ:a:-s:j:ɛ:ʁ:
tʁavɛʁs	t:ʁ:a:-p:ɛ:ʁ:b:
tʁavɛʁs	t:ʁ:a:-k:l:ɛ:ʁ:
tʁavɛʁs	t:ʁ:a:-v:ɛ:ʁ:t:
ʃatimɑ̃	n:a:-v:i:-m:ɑ̃:
ʃatimɑ̃	n:a:-t:i:-m:ɑ̃:
ʃatimɑ̃	b:a:-v:i:-m:ɑ̃:
ʃatimɑ̃	b:a:-t:i:-m:ɑ̃:
ʃatimɑ̃	ɡ:a:-v:i:-m:ɑ̃:
ʃatimɑ̃	ɡ:a:-t:i:-m:ɑ̃:
ʃatimɑ̃	ʃ:a:-v:i:-m:ɑ̃:
ʃatimɑ̃	ʃ:a:-t:i:-m:ɑ̃:
ʃatimɑ̃	n:a:-z:i:-m:ɑ̃:
ʃatimɑ̃	b:a:-z:i:-m:ɑ̃:
ajɔ̃	a:-v:ɔ̃:
ajɔ̃	a:-l:ɔ̃:
ajɔ̃	a:-z:ɑ̃:
ajɔ̃	a:-j:ɔ̃:
ajɔ̃	a:-z:ɔ̃:
ajɔ̃	a:-t:ɛ̃:
ajɔ̃	a:-t:ɔ̃:
ajɔ̃	a:-m:ɑ̃:
ajɔ̃	a:-n:ɑ̃:
ajɔ̃	a:-m:ɛ̃:
kɔ̃sjɑ̃s	k:ɔ̃:-s:ɑ̃:b:ʁ:
kɔ̃sjɑ̃s	k:ɔ̃:-f:ɔ̃:d:ʁ:
kɔ̃sjɑ̃s	k:ɔ̃:-b:l:ɑ̃:t:
kɔ̃sjɑ̃s	k:ɔ̃:-t:ʁ:ɑ̃:ʒ:
kɔ̃sjɑ̃s	k:ɔ̃:-p:ʁ:ɛ̃:t:
kɔ̃sjɑ̃s	k:ɔ̃:-s:t:j:ɔ̃:
kɔ̃sjɑ̃s	k:ɔ̃:-v:ɛ̃:k:ʁ:
kɔ̃sjɑ̃s	k:ɔ̃:-s:ɑ̃:d:ʁ:
kɔ̃sjɑ̃s	k:ɔ̃:-t:ʁ:ɛ̃:t:
kɔ̃sjɑ̃s	k:ɔ̃:-p:ɔ̃:d:ʁ:
pʁovɛ̃s	p:ʁ:o:-ʁ:l:ɔ̃:
pʁovɛ̃s	p:ʁ:o:-j:ɑ̃:t:
pʁovɛ̃s	p:ʁ:o:-v:ɑ̃:s:
pʁovɛ̃s	p:ʁ:o:-ʁ:d:ɔ̃:
pʁovɛ̃s	p:ʁ:o:-ʁ:d:ɑ̃:
pʁovɛ̃s	p:ʁ:o:-k:s:ɑ̃:
pʁovɛ̃s	p:ʁ:o:-n:ɔ̃:s:
pʁovɛ̃s	p:ʁ:o:-ʁ:ɑ̃:ʒ:
pʁovɛ̃s	p:ʁ:o:-t:ʁ:ɔ̃:
pʁovɛ̃s	p:ʁ:o:-v:j:ɔ̃:
tɛʁ	t:ɛ:t:
tɛʁ	d:j:ø:
tɛʁ	f:ʁ:ɛ:
tɛʁ	ʁ:ɛ:ɲ:
tɛʁ	k:ʁ:ø:
tɛʁ	b:ɛ:k:
tɛʁ	n:ɛ:ʒ:
tɛʁ	d:ɛ:t:
tɛʁ	f:w:ɛ:
tɛʁ	t:ɛ:l:
kaʃɛ	k:a:-p:ɛ:
